date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2022-07-06,143.1186,79.02,100.31,7.40206,5.15
2022-07-07,143.1186,79.12,104.62,7.40206,5.15
2022-07-08,143.1186,79.25,106.78,7.40206,5.15
2022-07-11,143.1186,79.46,106.09,7.40206,5.15
2022-07-12,143.1186,79.45,97.69,7.40206,5.15
2022-07-13,143.1186,79.68,98.44,7.40206,5.15
2022-07-14,143.1186,79.94,97.79,7.40206,5.15
2022-07-15,143.1186,79.74,99.59,7.40206,5.15
2022-07-18,143.1186,79.99,104.48,7.40206,5.15
2022-07-19,143.1186,79.88,106.12,7.40206,5.15
2022-07-20,143.1186,79.96,104.45,7.40206,5.15
2022-07-21,143.1186,79.85,98.44,7.40206,5.15
2022-07-22,143.1186,79.83,97.71,7.40206,5.15
2022-07-25,143.1186,79.79,99.83,7.40206,5.15
2022-07-26,143.1186,79.82,97.74,7.40206,5.15
2022-07-27,143.1186,79.92,100.03,7.40206,5.15
2022-07-28,143.1186,79.64,99.11,7.40206,5.15
2022-07-29,143.1186,79.33,101.31,7.40206,5.15
2022-08-01,143.4492,78.93,96.59,7.27475,5.15
2022-08-02,143.4492,78.49,97.14,7.27475,5.15
2022-08-03,143.4492,79.13,93.25,7.27475,5.15
2022-08-04,143.4492,79.23,91.29,7.27475,5.15
2022-08-05,143.4492,79.36,91.77,7.27475,5.15
2022-08-08,143.4492,79.58,93.52,7.27475,5.15
2022-08-09,143.4492,79.65,93.18,7.27475,5.15
2022-08-10,143.4492,79.07,94.68,7.27475,5.15
2022-08-11,143.4492,79.54,97.02,7.27475,5.15
2022-08-12,143.4492,79.65,94.86,7.27475,5.15
2022-08-15,143.4492,79.48,92.24,7.27475,5.15
2022-08-16,143.4492,79.31,89.23,7.27475,5.15
2022-08-17,143.4492,79.41,90.85,7.27475,5.15
2022-08-18,143.4492,79.66,93.2,7.27475,5.15
2022-08-19,143.4492,79.89,93.55,7.27475,5.15
2022-08-22,143.4492,79.86,93.42,7.27475,5.15
2022-08-23,143.4492,79.81,96.46,7.27475,5.15
2022-08-24,143.4492,79.82,95.52,7.27475,5.15
2022-08-25,143.4492,79.9,93.33,7.27475,5.15
2022-08-26,143.4492,79.87,93.63,7.27475,5.15
2022-08-29,143.4492,79.96,97.4,7.27475,5.15
2022-08-30,143.4492,79.6,92.08,7.27475,5.15
2022-08-31,143.4492,79.45,90.09,7.27475,5.15
2022-09-01,144.6611,79.65,87.09,7.280374,5.15
2022-09-02,144.6611,79.7,87.29,7.280374,5.15
2022-09-05,144.6611,79.7,87.29,7.280374,5.15
2022-09-06,144.6611,79.86,87.35,7.280374,5.15
2022-09-07,144.6611,79.82,82.5,7.280374,5.15
2022-09-08,144.6611,79.71,84.04,7.280374,5.15
2022-09-09,144.6611,79.61,87.27,7.280374,5.15
2022-09-12,144.6611,79.35,88.18,7.280374,5.15
2022-09-13,144.6611,79.49,87.84,7.280374,5.15
2022-09-14,144.6611,79.41,88.88,7.280374,5.15
2022-09-15,144.6611,79.82,85.72,7.280374,5.15
2022-09-16,144.6611,79.66,85.57,7.280374,5.15
2022-09-19,144.6611,79.71,86.15,7.280374,5.15
2022-09-20,144.6611,79.72,84.69,7.280374,5.15
2022-09-21,144.6611,79.96,83.38,7.280374,5.15
2022-09-22,144.6611,81.0,84.02,7.280374,5.15
2022-09-23,144.6611,81.11,79.07,7.280374,5.15
2022-09-26,144.6611,81.6,77.17,7.280374,5.15
2022-09-27,144.6611,81.63,78.91,7.280374,5.15
2022-09-28,144.6611,81.61,82.61,7.280374,5.15
2022-09-29,144.6611,81.54,81.78,7.280374,5.15
2022-09-30,144.6611,81.37,79.91,7.280374,5.15
2022-10-01,145.9832,81.37,79.91,7.464925,5.15
2022-10-03,145.9832,81.56,84.05,7.464925,5.15
2022-10-04,145.9832,81.45,86.87,7.464925,5.15
2022-10-05,145.9832,81.5,88.22,7.464925,5.15
2022-10-06,145.9832,82.06,88.9,7.464925,5.15
2022-10-07,145.9832,82.32,93.07,7.464925,5.15
2022-10-10,145.9832,82.32,91.6,7.464925,5.15
2022-10-11,145.9832,82.22,89.75,7.464925,5.15
2022-10-12,145.9832,82.25,87.83,7.464925,5.15
2022-10-13,145.9832,82.28,89.59,7.464925,5.15
2022-10-14,145.9832,82.28,86.1,7.464925,5.15
2022-10-17,145.9832,82.16,86.0,7.464925,5.15
2022-10-18,145.9832,82.29,83.29,7.464925,5.15
2022-10-19,145.9832,82.95,86.0,7.464925,5.15
2022-10-20,145.9832,82.66,86.02,7.464925,5.15
2022-10-21,145.9832,82.58,85.47,7.464925,5.15
2022-10-24,145.9832,82.68,86.12,7.464925,5.15
2022-10-25,145.9832,82.44,86.93,7.464925,5.15
2022-10-26,145.9832,82.73,89.39,7.464925,5.15
2022-10-27,145.9832,82.36,89.06,7.464925,5.15
2022-10-28,145.9832,82.33,87.85,7.464925,5.15
2022-10-31,145.9832,82.73,86.54,7.464925,5.15
2022-11-01,145.9832,82.62,88.36,7.357575,5.15
2022-11-02,145.9832,82.72,90.06,7.357575,5.15
2022-11-03,145.9832,82.76,88.14,7.357575,5.15
2022-11-04,145.9832,82.03,92.58,7.357575,5.15
2022-11-07,145.9832,81.95,91.8,7.357575,5.15
2022-11-08,145.9832,81.27,88.8,7.357575,5.15
2022-11-09,145.9832,81.25,85.79,7.357575,5.15
2022-11-10,145.9832,80.72,86.52,7.357575,5.15
2022-11-11,145.9832,80.72,89.14,7.357575,5.15
2022-11-14,145.9832,80.98,85.85,7.357575,5.15
2022-11-15,145.9832,80.94,86.87,7.357575,5.15
2022-11-16,145.9832,81.46,85.62,7.357575,5.15
2022-11-17,145.9832,81.69,81.69,7.357575,5.15
2022-11-18,145.9832,81.76,80.07,7.357575,5.15
2022-11-21,145.9832,81.68,79.74,7.357575,5.15
2022-11-22,145.9832,81.69,80.83,7.357575,5.15
2022-11-23,145.9832,81.71,77.93,7.357575,5.15
2022-11-24,145.9832,81.71,77.93,7.357575,5.15
2022-11-25,145.9832,81.73,76.45,7.357575,5.15
2022-11-28,145.9832,81.61,77.1,7.357575,5.15
2022-11-29,145.9832,81.61,77.96,7.357575,5.15
2022-11-30,145.9832,81.43,80.48,7.357575,5.15
2022-12-01,145.7628,81.17,81.06,7.29416,5.15
2022-12-02,145.7628,81.41,79.86,7.29416,5.15
2022-12-05,145.7628,81.77,76.83,7.29416,5.15
2022-12-06,145.7628,82.42,74.21,7.29416,5.15
2022-12-07,145.7628,82.31,71.93,7.29416,5.15
2022-12-08,145.7628,82.29,71.3,7.29416,5.15
2022-12-09,145.7628,82.46,71.05,7.29416,5.15
2022-12-12,145.7628,82.67,72.96,7.29416,5.15
2022-12-13,145.7628,82.49,75.44,7.29416,5.15
2022-12-14,145.7628,82.5,77.14,7.29416,5.15
2022-12-15,145.7628,82.75,75.89,7.29416,5.15
2022-12-16,145.7628,82.71,74.19,7.29416,5.15
2022-12-19,145.7628,82.65,75.05,7.29416,5.15
2022-12-20,145.7628,82.58,75.92,7.29416,5.15
2022-12-21,145.7628,82.81,78.17,7.29416,5.15
2022-12-22,145.7628,82.93,77.68,7.29416,5.15
2022-12-23,145.7628,82.86,79.57,7.29416,5.15
2022-12-26,145.7628,82.86,79.57,7.29416,5.15
2022-12-27,145.7628,82.88,79.45,7.29416,5.15
2022-12-28,145.7628,82.74,78.89,7.29416,5.15
2022-12-29,145.7628,82.83,78.43,7.29416,5.15
2022-12-30,145.7628,82.72,80.16,7.29416,5.15
2023-01-01,146.3137,82.72,80.16,7.39,5.15
2023-01-02,146.3137,82.72,80.16,7.39,5.15
2023-01-03,146.3137,82.86,76.87,7.39,5.15
2023-01-04,146.3137,82.72,72.82,7.39,5.15
2023-01-05,146.3137,82.57,73.61,7.39,5.15
2023-01-06,146.3137,82.72,73.77,7.39,5.15
2023-01-09,146.3137,82.36,74.69,7.39,5.15
2023-01-10,146.3137,81.6,75.11,7.39,5.15
2023-01-11,146.3137,81.6,77.46,7.39,5.15
2023-01-12,146.3137,81.19,78.32,7.39,5.15
2023-01-13,146.3137,81.31,79.9,7.39,5.15
2023-01-16,146.3137,81.31,79.9,7.39,5.15
2023-01-17,146.3137,81.57,80.25,7.39,5.15
2023-01-18,146.3137,81.33,79.53,7.39,5.15
2023-01-19,146.3137,81.28,80.31,7.39,5.15
2023-01-20,146.3137,80.99,81.27,7.39,5.15
2023-01-23,146.3137,81.41,81.62,7.39,5.15
2023-01-24,146.3137,81.53,79.86,7.39,5.15
2023-01-25,146.3137,81.49,79.78,7.39,5.15
2023-01-26,146.3137,81.59,80.64,7.39,5.15
2023-01-27,146.3137,81.54,79.73,7.39,5.15
2023-01-30,146.3137,81.47,77.97,7.39,5.15
2023-01-31,146.3137,81.69,78.95,7.39,5.15
2023-02-01,146.2036,81.73,76.34,7.334525,5.15
2023-02-02,146.2036,82.03,75.87,7.334525,5.15
2023-02-03,146.2036,82.21,73.4,7.334525,5.15
2023-02-06,146.2036,82.77,74.11,7.334525,5.15
2023-02-07,146.2036,82.81,77.17,7.334525,5.15
2023-02-08,146.2036,82.65,78.47,7.334525,5.15
2023-02-09,146.2036,82.44,78.04,7.334525,5.15
2023-02-10,146.2036,82.47,79.74,7.334525,5.15
2023-02-13,146.2036,82.72,80.14,7.334525,5.15
2023-02-14,146.2036,82.86,79.08,7.334525,5.15
2023-02-15,146.2036,82.78,78.57,7.334525,5.15
2023-02-16,146.2036,82.74,78.45,7.334525,5.15
2023-02-17,146.2036,82.73,76.31,7.334525,5.15
2023-02-20,146.2036,82.73,76.31,7.334525,5.15
2023-02-21,146.2036,82.85,76.28,7.334525,5.15
2023-02-22,146.2036,82.78,73.95,7.334525,5.15
2023-02-23,146.2036,82.59,75.26,7.334525,5.15
2023-02-24,146.2036,82.97,76.19,7.334525,5.15
2023-02-27,146.2036,82.69,75.57,7.334525,5.15
2023-02-28,146.2036,82.57,76.88,7.334525,5.15
2023-03-01,146.8646,82.43,77.57,7.36,5.15
2023-03-02,146.8646,82.41,78.05,7.36,5.15
2023-03-03,146.8646,81.98,79.62,7.36,5.15
2023-03-06,146.8646,81.77,80.39,7.36,5.15
2023-03-07,146.8646,81.93,77.45,7.36,5.15
2023-03-08,146.8646,81.86,76.56,7.36,5.15
2023-03-09,146.8646,82.02,75.6,7.36,5.15
2023-03-10,146.8646,81.93,76.55,7.36,5.15
2023-03-13,146.8646,82.19,74.68,7.36,5.15
2023-03-14,146.8646,82.25,71.18,7.36,5.15
2023-03-15,146.8646,82.84,67.38,7.36,5.15
2023-03-16,146.8646,82.63,68.15,7.36,5.15
2023-03-17,146.8646,82.56,66.61,7.36,5.15
2023-03-20,146.8646,82.55,67.56,7.36,5.15
2023-03-21,146.8646,82.59,69.4,7.36,5.15
2023-03-22,146.8646,82.66,70.71,7.36,5.15
2023-03-23,146.8646,82.07,69.77,7.36,5.15
2023-03-24,146.8646,82.34,69.22,7.36,5.15
2023-03-27,146.8646,82.24,72.87,7.36,5.15
2023-03-28,146.8646,82.17,73.12,7.36,5.15
2023-03-29,146.8646,82.18,72.95,7.36,5.15
2023-03-30,146.8646,82.34,74.32,7.36,5.15
2023-03-31,146.8646,82.19,75.68,7.36,5.15
2023-04-01,147.8562,82.19,75.68,7.18,5.15
2023-04-03,147.8562,82.24,80.4,7.18,5.15
2023-04-04,147.8562,82.33,80.7,7.18,5.15
2023-04-05,147.8562,81.89,80.69,7.18,5.15
2023-04-06,147.8562,81.86,80.7,7.18,5.15
2023-04-07,147.8562,81.85,80.7,7.18,5.15
2023-04-10,147.8562,82.01,79.79,7.18,5.15
2023-04-11,147.8562,82.04,81.54,7.18,5.15
2023-04-12,147.8562,81.98,83.26,7.18,5.15
2023-04-13,147.8562,81.65,82.16,7.18,5.15
2023-04-14,147.8562,81.88,82.58,7.18,5.15
2023-04-17,147.8562,81.98,80.93,7.18,5.15
2023-04-18,147.8562,82.08,80.85,7.18,5.15
2023-04-19,147.8562,82.18,79.18,7.18,5.15
2023-04-20,147.8562,82.1,77.27,7.18,5.15
2023-04-21,147.8562,82.06,77.86,7.18,5.15
2023-04-24,147.8562,81.9,78.64,7.18,5.15
2023-04-25,147.8562,81.92,77.05,7.18,5.15
2023-04-26,147.8562,81.74,74.33,7.18,5.15
2023-04-27,147.8562,81.84,74.77,7.18,5.15
2023-04-28,147.8562,81.84,76.78,7.18,5.15
2023-05-01,148.4071,81.84,75.65,7.0125,5.15
2023-05-02,148.4071,81.89,71.71,7.0125,5.15
2023-05-03,148.4071,81.83,68.62,7.0125,5.15
2023-05-04,148.4071,81.73,68.52,7.0125,5.15
2023-05-05,148.4071,81.81,71.32,7.0125,5.15
2023-05-08,148.4071,81.78,73.13,7.0125,5.15
2023-05-09,148.4071,82.04,73.68,7.0125,5.15
2023-05-10,148.4071,81.94,72.53,7.0125,5.15
2023-05-11,148.4071,82.13,70.81,7.0125,5.15
2023-05-12,148.4071,82.17,70.02,7.0125,5.15
2023-05-15,148.4071,82.3,71.07,7.0125,5.15
2023-05-16,148.4071,82.26,70.85,7.0125,5.15
2023-05-17,148.4071,82.39,72.78,7.0125,5.15
2023-05-18,148.4071,82.77,71.82,7.0125,5.15
2023-05-19,148.4071,82.65,71.57,7.0125,5.15
2023-05-22,148.4071,82.83,71.81,7.0125,5.15
2023-05-23,148.4071,82.84,72.87,7.0125,5.15
2023-05-24,148.4071,82.66,74.37,7.0125,5.15
2023-05-25,148.4071,82.76,71.68,7.0125,5.15
2023-05-26,148.4071,82.58,72.35,7.0125,5.15
2023-05-29,148.4071,82.58,72.35,7.0125,5.15
2023-05-30,148.4071,82.67,69.45,7.0125,5.15
2023-05-31,148.4071,82.68,68.11,7.0125,5.15
2023-06-01,150.2801,82.41,70.09,7.054,5.15
2023-06-02,150.2801,82.35,71.76,7.054,5.15
2023-06-05,150.2801,82.67,72.14,7.054,5.15
2023-06-06,150.2801,82.61,71.71,7.054,5.15
2023-06-07,150.2801,82.5,72.52,7.054,5.15
2023-06-08,150.2801,82.57,71.28,7.054,5.15
2023-06-09,150.2801,82.46,70.16,7.054,5.15
2023-06-12,150.2801,82.43,67.08,7.054,5.15
2023-06-13,150.2801,82.38,69.39,7.054,5.15
2023-06-14,150.2801,82.1,68.22,7.054,5.15
2023-06-15,150.2801,82.18,70.61,7.054,5.15
2023-06-16,150.2801,81.89,71.81,7.054,5.15
2023-06-19,150.2801,81.89,71.81,7.054,5.15
2023-06-20,150.2801,82.11,70.94,7.054,5.15
2023-06-21,150.2801,82.04,72.55,7.054,5.15
2023-06-22,150.2801,81.93,69.22,7.054,5.15
2023-06-23,150.2801,82.01,68.91,7.054,5.15
2023-06-26,150.2801,82.0,69.09,7.054,5.15
2023-06-27,150.2801,81.98,67.68,7.054,5.15
2023-06-28,150.2801,82.0,69.54,7.054,5.15
2023-06-29,150.2801,82.05,69.85,7.054,5.15
2023-06-30,150.2801,82.06,70.66,7.054,5.15
2023-07-01,153.9159,82.06,70.66,7.1125,5.15
2023-07-03,153.9159,81.96,69.71,7.1125,5.15
2023-07-04,153.9159,81.96,69.71,7.1125,5.15
2023-07-05,153.9159,82.34,71.78,7.1125,5.15
2023-07-06,153.9159,82.49,71.76,7.1125,5.15
2023-07-07,153.9159,82.74,73.91,7.1125,5.15
2023-07-10,153.9159,82.57,73.05,7.1125,5.15
2023-07-11,153.9159,82.39,74.87,7.1125,5.15
2023-07-12,153.9159,82.03,75.77,7.1125,5.15
2023-07-13,153.9159,82.04,76.86,7.1125,5.15
2023-07-14,153.9159,82.16,75.44,7.1125,5.15
2023-07-17,153.9159,82.03,74.17,7.1125,5.15
2023-07-18,153.9159,82.03,75.76,7.1125,5.15
2023-07-19,153.9159,82.09,75.4,7.1125,5.15
2023-07-20,153.9159,81.99,75.65,7.1125,5.15
2023-07-21,153.9159,81.99,77.06,7.1125,5.15
2023-07-24,153.9159,81.81,78.81,7.1125,5.15
2023-07-25,153.9159,81.87,79.76,7.1125,5.15
2023-07-26,153.9159,81.99,79.11,7.1125,5.15
2023-07-27,153.9159,82.15,80.17,7.1125,5.15
2023-07-28,153.9159,82.22,80.55,7.1125,5.15
2023-07-31,153.9159,82.24,81.8,7.1125,5.15
2023-08-01,153.365,82.25,81.37,7.185,5.15
2023-08-02,153.365,82.58,79.5,7.185,5.15
2023-08-03,153.365,82.74,81.56,7.185,5.15
2023-08-04,153.365,82.83,82.76,7.185,5.15
2023-08-07,153.365,82.75,81.94,7.185,5.15
2023-08-08,153.365,82.85,82.94,7.185,5.15
2023-08-09,153.365,82.84,84.35,7.185,5.15
2023-08-10,153.365,82.69,82.81,7.185,5.15
2023-08-11,153.365,82.87,83.17,7.185,5.15
2023-08-14,153.365,83.17,82.5,7.185,5.15
2023-08-15,153.365,82.94,81.06,7.185,5.15
2023-08-16,153.365,83.19,79.4,7.185,5.15
2023-08-17,153.365,83.09,80.43,7.185,5.15
2023-08-18,153.365,83.14,81.25,7.185,5.15
2023-08-21,153.365,83.1,80.71,7.185,5.15
2023-08-22,153.365,82.94,80.25,7.185,5.15
2023-08-23,153.365,82.69,78.91,7.185,5.15
2023-08-24,153.365,82.57,79.52,7.185,5.15
2023-08-25,153.365,82.64,80.47,7.185,5.15
2023-08-28,153.365,82.6,80.65,7.185,5.15
2023-08-29,153.365,82.7,81.14,7.185,5.15
2023-08-30,153.365,82.73,81.64,7.185,5.15
2023-08-31,153.365,82.78,83.55,7.185,5.15
2023-09-01,151.49200000000002,82.69,85.52,7.172,5.15
2023-09-04,151.49200000000002,82.69,85.52,7.172,5.15
2023-09-05,151.49200000000002,83.03,86.74,7.172,5.15
2023-09-06,151.49200000000002,83.14,87.55,7.172,5.15
2023-09-07,151.49200000000002,83.21,86.87,7.172,5.15
2023-09-08,151.49200000000002,82.93,87.51,7.172,5.15
2023-09-11,151.49200000000002,83.03,87.3,7.172,5.15
2023-09-12,151.49200000000002,82.86,88.87,7.172,5.15
2023-09-13,151.49200000000002,82.93,88.59,7.172,5.15
2023-09-14,151.49200000000002,83.02,90.13,7.172,5.15
2023-09-15,151.49200000000002,83.15,90.83,7.172,5.15
2023-09-18,151.49200000000002,83.27,91.47,7.172,5.15
2023-09-19,151.49200000000002,83.27,91.16,7.172,5.15
2023-09-20,151.49200000000002,83.07,89.2,7.172,5.15
2023-09-21,151.49200000000002,83.11,89.56,7.172,5.15
2023-09-22,151.49200000000002,82.95,90.0,7.172,5.15
2023-09-25,151.49200000000002,83.11,89.68,7.172,5.15
2023-09-26,151.49200000000002,83.24,91.43,7.172,5.15
2023-09-27,151.49200000000002,83.18,93.67,7.172,5.15
2023-09-28,151.49200000000002,83.13,91.65,7.172,5.15
2023-09-29,151.49200000000002,83.08,90.77,7.172,5.15
2023-10-01,152.4836,83.08,90.77,7.35,5.15
2023-10-02,152.4836,83.04,88.81,7.35,5.15
2023-10-03,152.4836,83.22,89.26,7.35,5.15
2023-10-04,152.4836,83.25,84.32,7.35,5.15
2023-10-05,152.4836,83.24,82.3,7.35,5.15
2023-10-06,152.4836,83.25,82.83,7.35,5.15
2023-10-09,152.4836,83.25,82.83,7.35,5.15
2023-10-10,152.4836,83.25,85.89,7.35,5.15
2023-10-11,152.4836,83.18,83.7,7.35,5.15
2023-10-12,152.4836,83.28,82.87,7.35,5.15
2023-10-13,152.4836,83.26,87.67,7.35,5.15
2023-10-16,152.4836,83.28,86.65,7.35,5.15
2023-10-17,152.4836,83.22,86.66,7.35,5.15
2023-10-18,152.4836,83.25,88.35,7.35,5.15
2023-10-19,152.4836,83.1,89.35,7.35,5.15
2023-10-20,152.4836,83.14,89.12,7.35,5.15
2023-10-23,152.4836,83.19,85.49,7.35,5.15
2023-10-24,152.4836,83.19,84.58,7.35,5.15
2023-10-25,152.4836,83.18,86.07,7.35,5.15
2023-10-26,152.4836,83.24,83.8,7.35,5.15
2023-10-27,152.4836,83.27,86.04,7.35,5.15
2023-10-30,152.4836,83.25,83.03,7.35,5.15
2023-10-31,152.4836,83.26,81.64,7.35,5.15
2023-11-01,153.2548,83.24,81.05,7.27,5.15
2023-11-02,153.2548,83.22,83.04,7.27,5.15
2023-11-03,153.2548,83.14,81.19,7.27,5.15
2023-11-06,153.2548,83.19,81.54,7.27,5.15
2023-11-07,153.2548,83.22,77.96,7.27,5.15
2023-11-08,153.2548,83.28,75.85,7.27,5.15
2023-11-09,153.2548,83.25,76.34,7.27,5.15
2023-11-10,153.2548,83.25,76.34,7.27,5.15
2023-11-13,153.2548,83.32,78.86,7.27,5.15
2023-11-14,153.2548,83.32,78.9,7.27,5.15
2023-11-15,153.2548,83.11,77.15,7.27,5.15
2023-11-16,153.2548,83.22,73.5,7.27,5.15
2023-11-17,153.2548,83.25,76.47,7.27,5.15
2023-11-20,153.2548,83.33,78.1,7.27,5.15
2023-11-21,153.2548,83.26,78.35,7.27,5.15
2023-11-22,153.2548,83.29,76.8,7.27,5.15
2023-11-23,153.2548,83.29,76.8,7.27,5.15
2023-11-24,153.2548,83.34,74.83,7.27,5.15
2023-11-27,153.2548,83.34,74.46,7.27,5.15
2023-11-28,153.2548,83.33,76.09,7.27,5.15
2023-11-29,153.2548,83.31,77.56,7.27,5.15
2023-11-30,153.2548,83.36,75.66,7.27,5.15
2023-12-01,152.9243,83.27,73.7,7.224,5.15
2023-12-04,152.9243,83.4,72.73,7.224,5.15
2023-12-05,152.9243,83.33,71.95,7.224,5.15
2023-12-06,152.9243,83.32,68.98,7.224,5.15
2023-12-07,152.9243,83.32,69.0,7.224,5.15
2023-12-08,152.9243,83.38,70.87,7.224,5.15
2023-12-11,152.9243,83.38,70.95,7.224,5.15
2023-12-12,152.9243,83.37,68.27,7.224,5.15
2023-12-13,152.9243,83.4,69.09,7.224,5.15
2023-12-14,152.9243,83.28,71.21,7.224,5.15
2023-12-15,152.9243,83.02,71.05,7.224,5.15
2023-12-18,152.9243,83.04,72.16,7.224,5.15
2023-12-19,152.9243,83.18,73.23,7.224,5.15
2023-12-20,152.9243,83.14,73.87,7.224,5.15
2023-12-21,152.9243,83.27,73.59,7.224,5.15
2023-12-22,152.9243,83.12,73.29,7.224,5.15
2023-12-25,152.9243,83.12,73.29,7.224,5.15
2023-12-26,152.9243,83.17,75.84,7.224,5.15
2023-12-27,152.9243,83.35,74.31,7.224,5.15
2023-12-28,152.9243,83.15,72.02,7.224,5.15
2023-12-29,152.9243,83.19,71.89,7.224,5.15
2024-01-01,153.0345,83.19,71.89,7.2025,5.15
2024-01-02,153.0345,83.31,70.62,7.2025,5.15
2024-01-03,153.0345,83.3,72.97,7.2025,5.15
2024-01-04,153.0345,83.21,72.38,7.2025,5.15
2024-01-05,153.0345,83.16,74.0,7.2025,5.15
2024-01-08,153.0345,83.13,71.06,7.2025,5.15
2024-01-09,153.0345,83.09,72.43,7.2025,5.15
2024-01-10,153.0345,83.01,71.57,7.2025,5.15
2024-01-11,153.0345,83.03,72.15,7.2025,5.15
2024-01-12,153.0345,82.92,72.94,7.2025,5.15
2024-01-15,153.0345,82.92,72.94,7.2025,5.15
2024-01-16,153.0345,83.05,72.63,7.2025,5.15
2024-01-17,153.0345,83.14,72.79,7.2025,5.15
2024-01-18,153.0345,83.15,74.32,7.2025,5.15
2024-01-19,153.0345,83.09,73.69,7.2025,5.15
2024-01-22,153.0345,83.08,75.26,7.2025,5.15
2024-01-23,153.0345,83.15,74.72,7.2025,5.15
2024-01-24,153.0345,83.09,75.48,7.2025,5.15
2024-01-25,153.0345,83.08,77.91,7.2025,5.15
2024-01-26,153.0345,83.11,78.45,7.2025,5.15
2024-01-29,153.0345,83.12,77.25,7.2025,5.15
2024-01-30,153.0345,83.11,78.3,7.2025,5.15
2024-01-31,153.0345,83.02,76.28,7.2025,5.15
2024-02-01,153.365,82.95,74.36,7.09,5.15
2024-02-02,153.365,82.92,72.72,7.09,5.15
2024-02-05,153.365,83.04,73.21,7.09,5.15
2024-02-06,153.365,83.03,73.83,7.09,5.15
2024-02-07,153.365,82.97,74.26,7.09,5.15
2024-02-08,153.365,82.97,76.67,7.09,5.15
2024-02-09,153.365,83.0,77.26,7.09,5.15
2024-02-12,153.365,82.95,77.34,7.09,5.15
2024-02-13,153.365,83.06,78.28,7.09,5.15
2024-02-14,153.365,83.02,77.09,7.09,5.15
2024-02-15,153.365,83.0,78.47,7.09,5.15
2024-02-16,153.365,83.02,79.65,7.09,5.15
2024-02-19,153.365,83.02,79.65,7.09,5.15
2024-02-20,153.365,82.88,78.72,7.09,5.15
2024-02-21,153.365,82.96,78.89,7.09,5.15
2024-02-22,153.365,82.86,79.64,7.09,5.15
2024-02-23,153.365,82.86,77.6,7.09,5.15
2024-02-26,153.365,82.85,78.53,7.09,5.15
2024-02-27,153.365,82.88,79.8,7.09,5.15
2024-02-28,153.365,82.88,79.44,7.09,5.15
2024-02-29,153.365,82.87,79.22,7.09,5.15
2024-03-01,153.0345,82.91,80.9,7.068,5.15
2024-03-04,153.0345,82.88,79.67,7.068,5.15
2024-03-05,153.0345,82.86,79.11,7.068,5.15
2024-03-06,153.0345,82.78,80.08,7.068,5.15
2024-03-07,153.0345,82.78,79.81,7.068,5.15
2024-03-08,153.0345,82.73,78.96,7.068,5.15
2024-03-11,153.0345,82.72,78.87,7.068,5.15
2024-03-12,153.0345,82.77,78.51,7.068,5.15
2024-03-13,153.0345,82.81,80.67,7.068,5.15
2024-03-14,153.0345,82.82,82.16,7.068,5.15
2024-03-15,153.0345,82.86,81.94,7.068,5.15
2024-03-18,153.0345,82.89,83.68,7.068,5.15
2024-03-19,153.0345,83.01,84.39,7.068,5.15
2024-03-20,153.0345,83.18,82.79,7.068,5.15
2024-03-21,153.0345,83.15,81.99,7.068,5.15
2024-03-22,153.0345,83.53,81.1,7.068,5.15
2024-03-25,153.0345,83.42,82.41,7.068,5.15
2024-03-26,153.0345,83.32,82.41,7.068,5.15
2024-03-27,153.0345,83.34,82.15,7.068,5.15
2024-03-28,153.0345,83.35,83.96,7.068,5.15
2024-03-29,153.0345,83.34,83.96,7.068,5.15
2024-04-01,153.5853,83.36,84.54,7.15,5.15
2024-04-02,153.5853,83.32,85.95,7.15,5.15
2024-04-03,153.5853,83.43,86.22,7.15,5.15
2024-04-04,153.5853,83.44,87.37,7.15,5.15
2024-04-05,153.5853,83.29,87.69,7.15,5.15
2024-04-08,153.5853,83.25,87.24,7.15,5.15
2024-04-09,153.5853,83.18,86.04,7.15,5.15
2024-04-10,153.5853,83.37,86.98,7.15,5.15
2024-04-11,153.5853,83.19,85.79,7.15,5.15
2024-04-12,153.5853,83.59,86.46,7.15,5.15
2024-04-15,153.5853,83.48,86.21,7.15,5.15
2024-04-16,153.5853,83.54,86.15,7.15,5.15
2024-04-17,153.5853,83.54,83.58,7.15,5.15
2024-04-18,153.5853,83.53,83.5,7.15,5.15
2024-04-19,153.5853,83.46,83.79,7.15,5.15
2024-04-22,153.5853,83.47,83.82,7.15,5.15
2024-04-23,153.5853,83.36,84.17,7.15,5.15
2024-04-24,153.5853,83.34,84.09,7.15,5.15
2024-04-25,153.5853,83.31,84.92,7.15,5.15
2024-04-26,153.5853,83.38,85.38,7.15,5.15
2024-04-29,153.5853,83.46,84.26,7.15,5.15
2024-04-30,153.5853,83.44,83.49,7.15,5.15
2024-05-01,154.1362,83.45,80.7,7.054,5.15
2024-05-02,154.1362,83.44,80.59,7.054,5.15
2024-05-03,154.1362,83.43,79.65,7.054,5.15
2024-05-06,154.1362,83.48,80.1,7.054,5.15
2024-05-07,154.1362,83.51,79.97,7.054,5.15
2024-05-08,154.1362,83.45,80.57,7.054,5.15
2024-05-09,154.1362,83.51,80.86,7.054,5.15
2024-05-10,154.1362,83.54,79.81,7.054,5.15
2024-05-13,154.1362,83.48,80.71,7.054,5.15
2024-05-14,154.1362,83.5,79.62,7.054,5.15
