date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2015-12-24,MOCK3,37678,0.13916266261755939,True,True,2015-12-25
2015-12-25,MOCK3,397394,0.1497335929563183,True,True,2015-12-26
2015-12-28,MOCK3,593333,0.012025980106669802,True,True,2015-12-29
2015-12-29,MOCK3,773953,0.029594474537154532,True,True,2015-12-30
2015-12-30,MOCK3,881982,0.05850866890917889,True,True,2015-12-31
2015-12-31,MOCK3,713734,0.06403035579394732,True,True,2016-01-01
2016-01-01,MOCK3,288244,0.06260411209440757,True,True,2016-01-02
2016-01-04,MOCK3,802024,0.07814537457474328,True,True,2016-01-05
2016-01-05,MOCK3,152886,0.04159604154218598,True,True,2016-01-06
2016-01-06,MOCK3,43837,0.08814631178440753,True,True,2016-01-07
2016-01-07,MOCK3,300600,0.056118366920070356,True,True,2016-01-08
2016-01-08,MOCK3,802651,0.09703533189345756,True,True,2016-01-09
2016-01-11,MOCK3,60298,0.11162201937537426,True,True,2016-01-12
2016-01-12,MOCK3,950413,0.11959767215800873,True,True,2016-01-13
2016-01-13,MOCK3,919419,0.04713564796046151,True,True,2016-01-14
2016-01-14,MOCK3,462633,0.010005369954179763,True,True,2016-01-15
2016-01-15,MOCK3,501231,0.11028603922340363,True,True,2016-01-16
2016-01-18,MOCK3,283618,0.05536693132587134,True,True,2016-01-19
2016-01-19,MOCK3,473649,0.04010041964037847,True,True,2016-01-20
2016-01-20,MOCK3,753301,0.13693900427936498,True,True,2016-01-21
2016-01-21,MOCK3,386152,0.1427528719138363,True,True,2016-01-22
2016-01-22,MOCK3,253271,0.08467466611106914,True,True,2016-01-23
2016-01-25,MOCK3,436637,0.02324404238707376,True,True,2016-01-26
2016-01-26,MOCK3,879084,0.13133592030395858,True,True,2016-01-27
2016-01-27,MOCK3,145477,0.05662216346533021,True,True,2016-01-28
2016-01-28,MOCK3,395576,0.07845845153282417,True,True,2016-01-29
2016-01-29,MOCK3,645798,0.07501257368985091,True,True,2016-01-30
2016-02-01,MOCK3,543394,0.09377574598091994,True,True,2016-02-02
2016-02-02,MOCK3,45514,0.03679789887644074,True,True,2016-02-03
2016-02-03,MOCK3,429822,0.09707929858793896,True,True,2016-02-04
2016-02-04,MOCK3,316541,0.10694467387752868,True,True,2016-02-05
2016-02-05,MOCK3,742094,0.07395855833759876,True,True,2016-02-06
2016-02-08,MOCK3,551328,0.06605520173349703,True,True,2016-02-09
2016-02-09,MOCK3,972611,0.013680784318167606,True,True,2016-02-10
2016-02-10,MOCK3,471673,0.06335076794268718,True,True,2016-02-11
2016-02-11,MOCK3,802774,0.06648132254531092,True,True,2016-02-12
2016-02-12,MOCK3,962138,0.014742011319339447,True,True,2016-02-13
2016-02-15,MOCK3,609766,0.05989204727696732,True,True,2016-02-16
2016-02-16,MOCK3,637126,0.05055723693311331,True,True,2016-02-17
2016-02-17,MOCK3,339895,0.030961208870633694,True,True,2016-02-18
2016-02-18,MOCK3,572572,0.011072886286757311,True,True,2016-02-19
2016-02-19,MOCK3,697198,0.083682678687422,True,True,2016-02-20
2016-02-22,MOCK3,597333,0.1387226570270898,True,True,2016-02-23
2016-02-23,MOCK3,972876,0.14738414941668462,True,True,2016-02-24
2016-02-24,MOCK3,38113,0.12383411545592074,True,True,2016-02-25
2016-02-25,MOCK3,521214,0.06089956027432196,True,True,2016-02-26
2016-02-26,MOCK3,934043,0.09951908379855263,True,True,2016-02-27
2016-02-29,MOCK3,642508,0.10500328177364811,True,True,2016-03-01
2016-03-01,MOCK3,873258,0.04172239612620043,True,True,2016-03-02
2016-03-02,MOCK3,319909,0.02649601841173397,True,True,2016-03-03
2016-03-03,MOCK3,335909,0.1496609816360289,True,True,2016-03-04
2016-03-04,MOCK3,325384,0.06877481030892779,True,True,2016-03-05
2016-03-07,MOCK3,111395,0.02511872538677239,True,True,2016-03-08
2016-03-08,MOCK3,96631,0.06316553536205673,True,True,2016-03-09
2016-03-09,MOCK3,144881,0.1074340661019668,True,True,2016-03-10
2016-03-10,MOCK3,947298,0.018951723609484314,True,True,2016-03-11
2016-03-11,MOCK3,137051,0.03628563564988604,True,True,2016-03-12
2016-03-14,MOCK3,404423,0.10926270820816579,True,True,2016-03-15
2016-03-15,MOCK3,775054,0.046069298310014585,True,True,2016-03-16
2016-03-16,MOCK3,188778,0.046015282264929895,True,True,2016-03-17
2016-03-17,MOCK3,23503,0.056929254513543005,True,True,2016-03-18
2016-03-18,MOCK3,168892,0.11025116284080234,True,True,2016-03-19
2016-03-21,MOCK3,547060,0.06911514995801252,True,True,2016-03-22
2016-03-22,MOCK3,29538,0.06148890326025919,True,True,2016-03-23
2016-03-23,MOCK3,713674,0.1307815546365905,True,True,2016-03-24
2016-03-24,MOCK3,446503,0.035580693843111445,True,True,2016-03-25
2016-03-25,MOCK3,361299,0.11770496117663987,True,True,2016-03-26
2016-03-28,MOCK3,215436,0.1313921966508475,True,True,2016-03-29
2016-03-29,MOCK3,309139,0.1190275798144833,True,True,2016-03-30
2016-03-30,MOCK3,646631,0.04747565563499717,True,True,2016-03-31
2016-03-31,MOCK3,509866,0.09007901622893627,True,True,2016-04-01
2016-04-01,MOCK3,672383,0.04151004361076354,True,True,2016-04-02
2016-04-04,MOCK3,513342,0.08216600573900407,True,True,2016-04-05
2016-04-05,MOCK3,224580,0.13561281460264188,True,True,2016-04-06
2016-04-06,MOCK3,404282,0.14537766012150893,True,True,2016-04-07
2016-04-07,MOCK3,145332,0.10189844621478578,True,True,2016-04-08
2016-04-08,MOCK3,756505,0.09473399314648642,True,True,2016-04-09
2016-04-11,MOCK3,894923,0.11175966297412449,True,True,2016-04-12
2016-04-12,MOCK3,28262,0.047594312260077744,True,True,2016-04-13
2016-04-13,MOCK3,791744,0.02821403778253754,True,True,2016-04-14
2016-04-14,MOCK3,751282,0.1452520574461153,True,True,2016-04-15
2016-04-15,MOCK3,579784,0.08815318502371478,True,True,2016-04-16
2016-04-18,MOCK3,681712,0.1065156721721138,True,True,2016-04-19
2016-04-19,MOCK3,77294,0.14505579249640174,True,True,2016-04-20
2016-04-20,MOCK3,909502,0.08598056110013928,True,True,2016-04-21
2016-04-21,MOCK3,221259,0.022746123314110304,True,True,2016-04-22
2016-04-22,MOCK3,903188,0.09658504394819628,True,True,2016-04-23
2016-04-25,MOCK3,27677,0.0985328314563762,True,True,2016-04-26
2016-04-26,MOCK3,505297,0.014426779460610516,True,True,2016-04-27
2016-04-27,MOCK3,458314,0.06454591575680348,True,True,2016-04-28
2016-04-28,MOCK3,933110,0.07800121492999436,True,True,2016-04-29
2016-04-29,MOCK3,622151,0.042058210245075826,True,True,2016-04-30
2016-05-02,MOCK3,367379,0.1371884854821197,True,True,2016-05-03
2016-05-03,MOCK3,472628,0.143284755223751,True,True,2016-05-04
2016-05-04,MOCK3,874060,0.14533728009136698,True,True,2016-05-05
2016-05-05,MOCK3,524647,0.09933800263281599,True,True,2016-05-06
2016-05-06,MOCK3,565398,0.012794062546277619,True,True,2016-05-07
2016-05-09,MOCK3,146949,0.08649295242959529,True,True,2016-05-10
2016-05-10,MOCK3,824571,0.010053478847259127,True,True,2016-05-11
2016-05-11,MOCK3,522384,0.10397264969757526,True,True,2016-05-12
2016-05-12,MOCK3,315029,0.06816371706992308,True,True,2016-05-13
2016-05-13,MOCK3,170185,0.11030377047692468,True,True,2016-05-14
2016-05-16,MOCK3,561087,0.11281532991193448,True,True,2016-05-17
2016-05-17,MOCK3,638902,0.029806980698921674,True,True,2016-05-18
2016-05-18,MOCK3,973733,0.12174474906665839,True,True,2016-05-19
2016-05-19,MOCK3,497284,0.018020200026878957,True,True,2016-05-20
2016-05-20,MOCK3,559401,0.10540223506866006,True,True,2016-05-21
2016-05-23,MOCK3,506821,0.11683467705348374,True,True,2016-05-24
2016-05-24,MOCK3,994589,0.017653596036639303,True,True,2016-05-25
2016-05-25,MOCK3,579750,0.06616216503598346,True,True,2016-05-26
2016-05-26,MOCK3,906000,0.06073833190960162,True,True,2016-05-27
2016-05-27,MOCK3,297243,0.09067731167222298,True,True,2016-05-28
2016-05-30,MOCK3,272064,0.10840649872623222,True,True,2016-05-31
2016-05-31,MOCK3,708402,0.02016092350896117,True,True,2016-06-01
2016-06-01,MOCK3,279984,0.1054695422483436,True,True,2016-06-02
2016-06-02,MOCK3,719594,0.06811597695413382,True,True,2016-06-03
2016-06-03,MOCK3,918906,0.06265705831888327,True,True,2016-06-04
2016-06-06,MOCK3,229419,0.04914212546748027,True,True,2016-06-07
2016-06-07,MOCK3,680093,0.11670836118785267,True,True,2016-06-08
2016-06-08,MOCK3,182688,0.10681970790158636,True,True,2016-06-09
2016-06-09,MOCK3,52020,0.11682827863112692,True,True,2016-06-10
2016-06-10,MOCK3,875105,0.1296160135410527,True,True,2016-06-11
2016-06-13,MOCK3,499680,0.03475272287950935,True,True,2016-06-14
2016-06-14,MOCK3,640665,0.1435738232887946,True,True,2016-06-15
2016-06-15,MOCK3,819692,0.018387675955815176,True,True,2016-06-16
2016-06-16,MOCK3,686172,0.08144012051510109,True,True,2016-06-17
2016-06-17,MOCK3,290841,0.07668943511075567,True,True,2016-06-18
2016-06-20,MOCK3,488877,0.04860565327359914,True,True,2016-06-21
2016-06-21,MOCK3,344670,0.11326284122181503,True,True,2016-06-22
2016-06-22,MOCK3,892517,0.0838284480772136,True,True,2016-06-23
2016-06-23,MOCK3,893944,0.11116970809806026,True,True,2016-06-24
2016-06-24,MOCK3,588538,0.1384308760569346,True,True,2016-06-25
2016-06-27,MOCK3,927726,0.13865742880351323,True,True,2016-06-28
2016-06-28,MOCK3,686698,0.08999106583091349,True,True,2016-06-29
2016-06-29,MOCK3,285067,0.08321976796293104,True,True,2016-06-30
2016-06-30,MOCK3,622703,0.023156458683375254,True,True,2016-07-01
2016-07-01,MOCK3,175074,0.1383759415053283,True,True,2016-07-02
2016-07-04,MOCK3,892775,0.08938123616104128,True,True,2016-07-05
2016-07-05,MOCK3,530601,0.026505723154603533,True,True,2016-07-06
2016-07-06,MOCK3,853340,0.08068355895509889,True,True,2016-07-07
2016-07-07,MOCK3,154699,0.13467053062670678,True,True,2016-07-08
2016-07-08,MOCK3,274627,0.08939868423731354,True,True,2016-07-09
2016-07-11,MOCK3,448809,0.1163523135080938,True,True,2016-07-12
2016-07-12,MOCK3,696409,0.07360831099451938,True,True,2016-07-13
2016-07-13,MOCK3,824854,0.07844783672111942,True,True,2016-07-14
2016-07-14,MOCK3,86877,0.12056432940657408,True,True,2016-07-15
2016-07-15,MOCK3,938810,0.02096039885520972,True,True,2016-07-16
2016-07-18,MOCK3,486683,0.06904017278468993,True,True,2016-07-19
2016-07-19,MOCK3,910566,0.06516651671123148,True,True,2016-07-20
2016-07-20,MOCK3,810769,0.04239650513428457,True,True,2016-07-21
2016-07-21,MOCK3,113643,0.09629207187453953,True,True,2016-07-22
2016-07-22,MOCK3,991875,0.08237753804554518,True,True,2016-07-23
2016-07-25,MOCK3,349952,0.013796073027968814,True,True,2016-07-26
2016-07-26,MOCK3,581351,0.08314679427644832,True,True,2016-07-27
2016-07-27,MOCK3,511264,0.04370589193556342,True,True,2016-07-28
2016-07-28,MOCK3,640874,0.016501123829187933,True,True,2016-07-29
2016-07-29,MOCK3,431284,0.11445974297241647,True,True,2016-07-30
2016-08-01,MOCK3,689161,0.11620130137927648,True,True,2016-08-02
2016-08-02,MOCK3,761984,0.13396729310254232,True,True,2016-08-03
2016-08-03,MOCK3,160592,0.05712234866371851,True,True,2016-08-04
2016-08-04,MOCK3,85328,0.05344206689964587,True,True,2016-08-05
2016-08-05,MOCK3,693537,0.1480690237308359,True,True,2016-08-06
2016-08-08,MOCK3,176116,0.08396393868557063,True,True,2016-08-09
2016-08-09,MOCK3,914275,0.03953250858935569,True,True,2016-08-10
2016-08-10,MOCK3,900527,0.043097459469301984,True,True,2016-08-11
2016-08-11,MOCK3,365231,0.08021049290185125,True,True,2016-08-12
2016-08-12,MOCK3,833076,0.14841486751855565,True,True,2016-08-13
2016-08-15,MOCK3,685797,0.041438576141755556,True,True,2016-08-16
2016-08-16,MOCK3,498275,0.10615755809177285,True,True,2016-08-17
2016-08-17,MOCK3,827946,0.0661039261861919,True,True,2016-08-18
2016-08-18,MOCK3,952647,0.06524317206891901,True,True,2016-08-19
2016-08-19,MOCK3,527984,0.11909461710392605,True,True,2016-08-20
2016-08-22,MOCK3,250577,0.08525148202626716,True,True,2016-08-23
2016-08-23,MOCK3,219023,0.09742174632955683,True,True,2016-08-24
2016-08-24,MOCK3,759820,0.063481632920924,True,True,2016-08-25
2016-08-25,MOCK3,360092,0.06389915254854973,True,True,2016-08-26
2016-08-26,MOCK3,894603,0.06239739112421951,True,True,2016-08-27
2016-08-29,MOCK3,590344,0.09222779449661134,True,True,2016-08-30
2016-08-30,MOCK3,106014,0.020627984853738672,True,True,2016-08-31
2016-08-31,MOCK3,188197,0.054894322148850594,True,True,2016-09-01
2016-09-01,MOCK3,146343,0.09537761647743458,True,True,2016-09-02
2016-09-02,MOCK3,792688,0.06365403679016826,True,True,2016-09-03
2016-09-05,MOCK3,716393,0.06322209607960705,True,True,2016-09-06
2016-09-06,MOCK3,687068,0.11226450678126987,True,True,2016-09-07
2016-09-07,MOCK3,406837,0.06743304859642033,True,True,2016-09-08
2016-09-08,MOCK3,528037,0.07006944574860692,True,True,2016-09-09
2016-09-09,MOCK3,234188,0.012696425193635444,True,True,2016-09-10
2016-09-12,MOCK3,946202,0.12243674430604154,True,True,2016-09-13
2016-09-13,MOCK3,610305,0.027323246794640474,True,True,2016-09-14
2016-09-14,MOCK3,854039,0.05856400225924794,True,True,2016-09-15
2016-09-15,MOCK3,302950,0.12022417271445622,True,True,2016-09-16
2016-09-16,MOCK3,709291,0.10564398061911585,True,True,2016-09-17
2016-09-19,MOCK3,627674,0.03697261337770208,True,True,2016-09-20
2016-09-20,MOCK3,42054,0.06319804841061885,True,True,2016-09-21
2016-09-21,MOCK3,160367,0.056484376425430964,True,True,2016-09-22
2016-09-22,MOCK3,819759,0.02584649605238487,True,True,2016-09-23
2016-09-23,MOCK3,743270,0.05874607792052959,True,True,2016-09-24
2016-09-26,MOCK3,769749,0.06854410336915764,True,True,2016-09-27
2016-09-27,MOCK3,828676,0.056920435708656444,True,True,2016-09-28
2016-09-28,MOCK3,505377,0.078961269314387,True,True,2016-09-29
2016-09-29,MOCK3,295045,0.1338336002373688,True,True,2016-09-30
2016-09-30,MOCK3,265160,0.09843141512846533,True,True,2016-10-01
2016-10-03,MOCK3,877856,0.10118562608739881,True,True,2016-10-04
2016-10-04,MOCK3,886507,0.11170559061557947,True,True,2016-10-05
2016-10-05,MOCK3,934130,0.05595715387719749,True,True,2016-10-06
2016-10-06,MOCK3,489468,0.13537566474717463,True,True,2016-10-07
2016-10-07,MOCK3,690028,0.1468031402036473,True,True,2016-10-08
2016-10-10,MOCK3,84142,0.10208426264886293,True,True,2016-10-11
2016-10-11,MOCK3,608811,0.04979865280024165,True,True,2016-10-12
2016-10-12,MOCK3,502305,0.017508460623030887,True,True,2016-10-13
2016-10-13,MOCK3,583720,0.02134169309497643,True,True,2016-10-14
2016-10-14,MOCK3,597863,0.13194559736893818,True,True,2016-10-15
2016-10-17,MOCK3,451615,0.07294438168093298,True,True,2016-10-18
2016-10-18,MOCK3,533264,0.06613741801203862,True,True,2016-10-19
2016-10-19,MOCK3,299026,0.13029753200289618,True,True,2016-10-20
2016-10-20,MOCK3,403928,0.08044634273966358,True,True,2016-10-21
2016-10-21,MOCK3,778929,0.10243712033949315,True,True,2016-10-22
2016-10-24,MOCK3,624045,0.10830647044842465,True,True,2016-10-25
2016-10-25,MOCK3,777216,0.07822466715928192,True,True,2016-10-26
2016-10-26,MOCK3,410628,0.13130877668922686,True,True,2016-10-27
2016-10-27,MOCK3,672188,0.102914241452254,True,True,2016-10-28
2016-10-28,MOCK3,979750,0.06867874900840112,True,True,2016-10-29
2016-10-31,MOCK3,169773,0.06745011731990555,True,True,2016-11-01
2016-11-01,MOCK3,552800,0.09693784221436683,True,True,2016-11-02
2016-11-02,MOCK3,996457,0.06917573769002688,True,True,2016-11-03
2016-11-03,MOCK3,715412,0.10479890979239656,True,True,2016-11-04
2016-11-04,MOCK3,20604,0.027054620850096717,True,True,2016-11-05
2016-11-07,MOCK3,966278,0.014149053914256342,True,True,2016-11-08
2016-11-08,MOCK3,796517,0.02796921500906733,True,True,2016-11-09
2016-11-09,MOCK3,984346,0.03931830413320568,True,True,2016-11-10
2016-11-10,MOCK3,751735,0.1063707005671761,True,True,2016-11-11
2016-11-11,MOCK3,559214,0.13748280404621638,True,True,2016-11-12
2016-11-14,MOCK3,305935,0.06893640960963704,True,True,2016-11-15
2016-11-15,MOCK3,814829,0.09272162063096763,True,True,2016-11-16
2016-11-16,MOCK3,800920,0.020784275623256705,True,True,2016-11-17
2016-11-17,MOCK3,906134,0.07175437696370938,True,True,2016-11-18
2016-11-18,MOCK3,283746,0.08932749573336608,True,True,2016-11-19
2016-11-21,MOCK3,721803,0.14547482655894667,True,True,2016-11-22
2016-11-22,MOCK3,657658,0.052060131756801346,True,True,2016-11-23
2016-11-23,MOCK3,211767,0.11650931147783321,True,True,2016-11-24
2016-11-24,MOCK3,742271,0.10813434448948571,True,True,2016-11-25
2016-11-25,MOCK3,478907,0.08152328861675025,True,True,2016-11-26
2016-11-28,MOCK3,99999,0.02510353371933289,True,True,2016-11-29
2016-11-29,MOCK3,825864,0.13852449950266402,True,True,2016-11-30
2016-11-30,MOCK3,408031,0.01229499200334707,True,True,2016-12-01
2016-12-01,MOCK3,381163,0.1371553688828414,True,True,2016-12-02
2016-12-02,MOCK3,722146,0.08072775296393779,True,True,2016-12-03
2016-12-05,MOCK3,56609,0.14782650946061854,True,True,2016-12-06
2016-12-06,MOCK3,224837,0.025966755639713096,True,True,2016-12-07
2016-12-07,MOCK3,848143,0.04121533698857571,True,True,2016-12-08
2016-12-08,MOCK3,139670,0.04070359613263132,True,True,2016-12-09
2016-12-09,MOCK3,664517,0.1304853319367176,True,True,2016-12-10
2016-12-12,MOCK3,353921,0.07004032044350107,True,True,2016-12-13
2016-12-13,MOCK3,274242,0.12055228350412825,True,True,2016-12-14
2016-12-14,MOCK3,459517,0.10832702445213156,True,True,2016-12-15
2016-12-15,MOCK3,10722,0.03495660999763368,True,True,2016-12-16
2016-12-16,MOCK3,712068,0.09386262817210847,True,True,2016-12-17
2016-12-19,MOCK3,514343,0.08810012888079731,True,True,2016-12-20
2016-12-20,MOCK3,61280,0.10508160877326134,True,True,2016-12-21
2016-12-21,MOCK3,421664,0.10999157309655229,True,True,2016-12-22
2016-12-22,MOCK3,458772,0.08152160433980578,True,True,2016-12-23
2016-12-23,MOCK3,921864,0.0740650090197231,True,True,2016-12-24
2016-12-26,MOCK3,735123,0.11083363932030281,True,True,2016-12-27
2016-12-27,MOCK3,82570,0.11503604914041544,True,True,2016-12-28
2016-12-28,MOCK3,499409,0.0474658909169367,True,True,2016-12-29
2016-12-29,MOCK3,245404,0.055929318653937764,True,True,2016-12-30
2016-12-30,MOCK3,809929,0.05772039555860715,True,True,2016-12-31
2017-01-02,MOCK3,837083,0.05081479830475032,True,True,2017-01-03
2017-01-03,MOCK3,457470,0.1317253843686123,True,True,2017-01-04
2017-01-04,MOCK3,801618,0.1447889373743339,True,True,2017-01-05
2017-01-05,MOCK3,760731,0.11647309191438732,True,True,2017-01-06
2017-01-06,MOCK3,741535,0.01872378783424781,True,True,2017-01-07
2017-01-09,MOCK3,104271,0.077893141188104,True,True,2017-01-10
2017-01-10,MOCK3,178042,0.05443246668897145,True,True,2017-01-11
2017-01-11,MOCK3,593610,0.05325638031112598,True,True,2017-01-12
2017-01-12,MOCK3,818863,0.0923518895189337,True,True,2017-01-13
2017-01-13,MOCK3,207537,0.1459747307778996,True,True,2017-01-14
2017-01-16,MOCK3,975796,0.1488781119664707,True,True,2017-01-17
2017-01-17,MOCK3,927756,0.13074686104146946,True,True,2017-01-18
2017-01-18,MOCK3,427536,0.12744663449163904,True,True,2017-01-19
2017-01-19,MOCK3,553176,0.09115715885397152,True,True,2017-01-20
2017-01-20,MOCK3,345454,0.12657257983650605,True,True,2017-01-21
2017-01-23,MOCK3,305057,0.08221865357554996,True,True,2017-01-24
2017-01-24,MOCK3,275327,0.013812008758715745,True,True,2017-01-25
2017-01-25,MOCK3,923269,0.14393347035065168,True,True,2017-01-26
2017-01-26,MOCK3,846370,0.06712331898473048,True,True,2017-01-27
2017-01-27,MOCK3,358576,0.12005376644086868,True,True,2017-01-28
2017-01-30,MOCK3,437825,0.05060623612214515,True,True,2017-01-31
2017-01-31,MOCK3,790428,0.12977419384358974,True,True,2017-02-01
2017-02-01,MOCK3,289506,0.07822827573706281,True,True,2017-02-02
2017-02-02,MOCK3,493792,0.030792701905394924,True,True,2017-02-03
2017-02-03,MOCK3,302584,0.09837307284937734,True,True,2017-02-04
2017-02-06,MOCK3,203596,0.11433125007532348,True,True,2017-02-07
2017-02-07,MOCK3,520022,0.021147018109869353,True,True,2017-02-08
2017-02-08,MOCK3,569076,0.11701433275999433,True,True,2017-02-09
2017-02-09,MOCK3,877217,0.11640071567185933,True,True,2017-02-10
2017-02-10,MOCK3,684612,0.12637707139936077,True,True,2017-02-11
2017-02-13,MOCK3,899086,0.13055389468225592,True,True,2017-02-14
2017-02-14,MOCK3,621028,0.12183705845770712,True,True,2017-02-15
2017-02-15,MOCK3,76865,0.06820126787289184,True,True,2017-02-16
2017-02-16,MOCK3,115220,0.14029684241379956,True,True,2017-02-17
2017-02-17,MOCK3,441414,0.09744816536586792,True,True,2017-02-18
2017-02-20,MOCK3,832264,0.14213220592760872,True,True,2017-02-21
2017-02-21,MOCK3,141564,0.11653491895445803,True,True,2017-02-22
2017-02-22,MOCK3,237997,0.07627036006139289,True,True,2017-02-23
2017-02-23,MOCK3,226228,0.136374240721739,True,True,2017-02-24
2017-02-24,MOCK3,775907,0.03798303310596728,True,True,2017-02-25
2017-02-27,MOCK3,241644,0.03402940935139523,True,True,2017-02-28
2017-02-28,MOCK3,898106,0.04792918699935772,True,True,2017-03-01
2017-03-01,MOCK3,512163,0.03812755750058281,True,True,2017-03-02
2017-03-02,MOCK3,498174,0.06704574256378978,True,True,2017-03-03
2017-03-03,MOCK3,789727,0.1112073502310376,True,True,2017-03-04
2017-03-06,MOCK3,109832,0.07743620196389421,True,True,2017-03-07
2017-03-07,MOCK3,121676,0.045636206932819744,True,True,2017-03-08
2017-03-08,MOCK3,667742,0.03764511381487262,True,True,2017-03-09
2017-03-09,MOCK3,363979,0.07670055011295707,True,True,2017-03-10
2017-03-10,MOCK3,643133,0.06897929611682284,True,True,2017-03-11
2017-03-13,MOCK3,986897,0.14792917878438283,True,True,2017-03-14
2017-03-14,MOCK3,83764,0.07977264353312155,True,True,2017-03-15
2017-03-15,MOCK3,303415,0.1094809587440106,True,True,2017-03-16
2017-03-16,MOCK3,866149,0.1261139816181431,True,True,2017-03-17
2017-03-17,MOCK3,258981,0.10332860986126446,True,True,2017-03-18
2017-03-20,MOCK3,933982,0.09745210406462183,True,True,2017-03-21
2017-03-21,MOCK3,447674,0.11901904451643346,True,True,2017-03-22
2017-03-22,MOCK3,52179,0.01985809591877107,True,True,2017-03-23
2017-03-23,MOCK3,224011,0.017585516766080746,True,True,2017-03-24
2017-03-24,MOCK3,277970,0.052444699645890415,True,True,2017-03-25
2017-03-27,MOCK3,25579,0.03880554920222542,True,True,2017-03-28
2017-03-28,MOCK3,117182,0.13510466017749378,True,True,2017-03-29
2017-03-29,MOCK3,922430,0.12926886291038983,True,True,2017-03-30
2017-03-30,MOCK3,320991,0.01346675748121733,True,True,2017-03-31
2017-03-31,MOCK3,689826,0.10958188492229427,True,True,2017-04-01
2017-04-03,MOCK3,328129,0.14690831270141688,True,True,2017-04-04
2017-04-04,MOCK3,90435,0.08581024139746826,True,True,2017-04-05
2017-04-05,MOCK3,237369,0.08373111143789896,True,True,2017-04-06
2017-04-06,MOCK3,437028,0.11408399078430358,True,True,2017-04-07
2017-04-07,MOCK3,183306,0.06995213249132708,True,True,2017-04-08
2017-04-10,MOCK3,409605,0.08307108038172675,True,True,2017-04-11
2017-04-11,MOCK3,275412,0.13592197201066297,True,True,2017-04-12
2017-04-12,MOCK3,236216,0.12327963577844096,True,True,2017-04-13
2017-04-13,MOCK3,684214,0.09971021590083776,True,True,2017-04-14
2017-04-14,MOCK3,355050,0.0964468763487398,True,True,2017-04-15
2017-04-17,MOCK3,559188,0.03348660086605056,True,True,2017-04-18
2017-04-18,MOCK3,977668,0.11640780764385364,True,True,2017-04-19
2017-04-19,MOCK3,336248,0.058070388675334025,True,True,2017-04-20
2017-04-20,MOCK3,182017,0.02667752852904614,True,True,2017-04-21
2017-04-21,MOCK3,279637,0.015494249006209508,True,True,2017-04-22
2017-04-24,MOCK3,437934,0.12638613530119994,True,True,2017-04-25
2017-04-25,MOCK3,152649,0.042033915139639624,True,True,2017-04-26
2017-04-26,MOCK3,357788,0.0775521836995117,True,True,2017-04-27
2017-04-27,MOCK3,397949,0.1430954981055835,True,True,2017-04-28
2017-04-28,MOCK3,13626,0.08202439556138506,True,True,2017-04-29
2017-05-01,MOCK3,472502,0.11251844537541054,True,True,2017-05-02
2017-05-02,MOCK3,562316,0.09723787247054913,True,True,2017-05-03
2017-05-03,MOCK3,279764,0.14170078062654165,True,True,2017-05-04
2017-05-04,MOCK3,507311,0.08990574932981064,True,True,2017-05-05
2017-05-05,MOCK3,36124,0.037054920580806956,True,True,2017-05-06
2017-05-08,MOCK3,17720,0.12379202692868894,True,True,2017-05-09
2017-05-09,MOCK3,646135,0.1026728243763449,True,True,2017-05-10
2017-05-10,MOCK3,53014,0.024893401551235234,True,True,2017-05-11
2017-05-11,MOCK3,723019,0.13836518403226747,True,True,2017-05-12
2017-05-12,MOCK3,176124,0.042782075468460204,True,True,2017-05-13
2017-05-15,MOCK3,948526,0.11166630786865132,True,True,2017-05-16
2017-05-16,MOCK3,122409,0.04236066424181817,True,True,2017-05-17
2017-05-17,MOCK3,190041,0.1366086099596036,True,True,2017-05-18
2017-05-18,MOCK3,139425,0.03914611508173117,True,True,2017-05-19
2017-05-19,MOCK3,914727,0.08097567766773503,True,True,2017-05-20
2017-05-22,MOCK3,403344,0.08124955887279656,True,True,2017-05-23
2017-05-23,MOCK3,837715,0.09677696013722036,True,True,2017-05-24
2017-05-24,MOCK3,127845,0.0711632279989738,True,True,2017-05-25
2017-05-25,MOCK3,186401,0.02724910717406727,True,True,2017-05-26
2017-05-26,MOCK3,929465,0.11144547727314771,True,True,2017-05-27
2017-05-29,MOCK3,595980,0.05794620984523398,True,True,2017-05-30
2017-05-30,MOCK3,504873,0.07815545229015256,True,True,2017-05-31
2017-05-31,MOCK3,487707,0.0736811251943014,True,True,2017-06-01
2017-06-01,MOCK3,603782,0.058621266446964,True,True,2017-06-02
2017-06-02,MOCK3,967840,0.033356067980170656,True,True,2017-06-03
2017-06-05,MOCK3,526031,0.04692036196834678,True,True,2017-06-06
2017-06-06,MOCK3,4125,0.12970940639836545,True,True,2017-06-07
2017-06-07,MOCK3,95506,0.08754900532938323,True,True,2017-06-08
2017-06-08,MOCK3,402552,0.04757265081256699,True,True,2017-06-09
2017-06-09,MOCK3,362889,0.12583204905567733,True,True,2017-06-10
2017-06-12,MOCK3,491663,0.08850523908573345,True,True,2017-06-13
2017-06-13,MOCK3,948905,0.03357503745145645,True,True,2017-06-14
2017-06-14,MOCK3,165888,0.05198908092148519,True,True,2017-06-15
2017-06-15,MOCK3,458921,0.07759117657806992,True,True,2017-06-16
2017-06-16,MOCK3,750178,0.12344147517040237,True,True,2017-06-17
2017-06-19,MOCK3,570497,0.037574921670672265,True,True,2017-06-20
