symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
PFIZER,Nifty 500,2024-09-30,,INE182A01018,,NSE,False
PTCIL,Nifty 500,2024-09-30,,INE596F01018,,NSE,False
SCI,Nifty 500,2024-09-30,,INE109A01011,,NSE,False
TBOTEK,Nifty 500,2024-09-30,,INE673O01025,,NSE,False
TECHNOE,Nifty 500,2024-09-30,,INE285K01026,,NSE,False
EMCURE,Nifty 500,2024-10-10,,INE168P01015,,NSE,False
ACMESOLAR,Nifty 500,2025-03-28,,INE622W01025,,NSE,False
AFCONS,Nifty 500,2025-03-28,,INE101I01011,,NSE,False
AIIL,Nifty 500,2025-03-28,,INE206F01022,,NSE,False
BAJAJHFL,Nifty 500,2025-03-28,,INE377Y01014,Financial Services,NSE,False
FIRSTCRY,Nifty 500,2025-03-28,,INE02RE01045,,NSE,False
DCMSHRIRAM,Nifty 500,2025-03-28,,INE499A01024,,NSE,False
GRAVITA,Nifty 500,2025-03-28,,INE024L01027,,NSE,False
HYUNDAI,Nifty 500,2025-03-28,,INE0V6F01027,Consumer Cyclical,NSE,False
IGIL,Nifty 500,2025-03-28,,INE0Q9301021,,NSE,False
IKS,Nifty 500,2025-03-28,,INE115Q01022,,NSE,False
LTFOODS,Nifty 500,2025-03-28,,INE818H01020,,NSE,False
NAVA,Nifty 500,2025-03-28,,INE725A01030,,NSE,False
NEULANDLAB,Nifty 500,2025-03-28,,INE794A01010,,NSE,False
NIVABUPA,Nifty 500,2025-03-28,,INE995S01015,,NSE,False
NTPCGREEN,Nifty 500,2025-03-28,,INE0ONG01011,,NSE,False
OLAELEC,Nifty 500,2025-03-28,,INE0LXG01040,,NSE,False
PGEL,Nifty 500,2025-03-28,,INE457L01029,,NSE,False
PREMIERENE,Nifty 500,2025-03-28,,INE0BS701011,,NSE,False
RPOWER,Nifty 500,2025-03-28,,INE614G01033,Utilities,NSE,False
SAGILITY,Nifty 500,2025-03-28,,INE0W2G01015,,NSE,False
SAILIFE,Nifty 500,2025-03-28,,INE570L01029,,NSE,False
SARDAEN,Nifty 500,2025-03-28,,INE385C01021,,NSE,False
SWIGGY,Nifty 500,2025-03-28,,INE00H001014,Consumer Cyclical,NSE,False
TARIL,Nifty 500,2025-03-28,,INE763I01026,,NSE,False
VMM,Nifty 500,2025-03-28,,INE01EA01019,,NSE,False
WAAREEENER,Nifty 500,2025-03-28,,INE377N01017,,NSE,False
WOCKPHARMA,Nifty 500,2025-03-28,,INE049B01025,,NSE,False
ZENTEC,Nifty 500,2025-03-28,,INE251B01027,,NSE,False
ABLBL,Nifty 500,2025-09-30,,INE14LE01019,,NSE,False
AEGISVOPAK,Nifty 500,2025-09-30,,INE0INX01018,,NSE,False
AKZOINDIA,Nifty 500,2025-09-30,2026-03-31,,,NSE,False
ATHERENERG,Nifty 500,2025-09-30,,INE0LEZ01016,,NSE,False
BLUEJET,Nifty 500,2025-09-30,,INE0KBH01020,,NSE,False
CHOICEIN,Nifty 500,2025-09-30,,INE102B01014,,NSE,False
FORCEMOT,Nifty 500,2025-09-30,,INE451A01017,,NSE,False
HEXT,Nifty 500,2025-09-30,,INE093A01041,,NSE,False
ITCHOTELS,Nifty 500,2025-09-30,,INE379A01028,,NSE,False
NUVOCO,Nifty 500,2025-09-30,,INE118D01016,,NSE,False
ONESOURCE,Nifty 500,2025-09-30,,INE013P01021,,NSE,False
THELEELA,Nifty 500,2025-09-30,,INE0AQ201015,,NSE,False
ENRIN,Nifty 500,2025-09-30,,INE1NPP01017,Utilities,NSE,False
JSWCEMENT,Nifty 500,2025-12-31,,INE718I01012,,NSE,False
ACUTAAS,Nifty 500,2026-03-30,,INE00FF01025,,NSE,False
CPPLUS,Nifty 500,2026-03-30,,INE819V01029,,NSE,False
ABDL,Nifty 500,2026-03-30,,INE552Z01027,,NSE,False
ANTHEM,Nifty 500,2026-03-30,,INE0CZ201020,,NSE,False
ANURAS,Nifty 500,2026-03-30,,INE930P01018,,NSE,False
BELRISE,Nifty 500,2026-03-30,,INE894V01022,,NSE,False
GROWW,Nifty 500,2026-03-30,,INE0HOQ01053,,NSE,False
CANHLIFE,Nifty 500,2026-03-30,,INE01TY01017,,NSE,False
CARTRADE,Nifty 500,2026-03-30,,INE290S01011,,NSE,False
CEMPRO,Nifty 500,2026-03-30,,INE686A01026,,NSE,False
EMMVEE,Nifty 500,2026-03-30,,INE1C6T01020,,NSE,False
GABRIEL,Nifty 500,2026-03-30,,INE524A01029,,NSE,False
GALLANTT,Nifty 500,2026-03-30,,INE297H01019,,NSE,False
HDBFS,Nifty 500,2026-03-30,,INE756I01012,,NSE,False
ICICIAMC,Nifty 500,2026-03-30,,INE346A01027,,NSE,False
JAINREC,Nifty 500,2026-03-30,,INE0YD401026,,NSE,False
LENSKART,Nifty 500,2026-03-30,,INE956O01016,,NSE,False
LGEINDIA,Nifty 500,2026-03-30,,INE324D01010,,NSE,False
MEESHO,Nifty 500,2026-03-30,,INE0VDM01015,,NSE,False
PARADEEP,Nifty 500,2026-03-30,,INE088F01024,,NSE,False
PWL,Nifty 500,2026-03-30,,INE0LP301011,,NSE,False
PINELABS,Nifty 500,2026-03-30,,INE15B701018,,NSE,False
PIRAMALFIN,Nifty 500,2026-03-30,,INE202B01038,,NSE,False
SPLPETRO,Nifty 500,2026-03-30,,INE663A01033,,NSE,False
TATACAP,Nifty 500,2026-03-30,,INE976I01016,Financial Services,NSE,False
TMCV,Nifty 500,2026-03-30,,INE1TAE01010,Consumer Cyclical,NSE,False
TEGA,Nifty 500,2026-03-30,,INE011K01018,,NSE,False
TENNIND,Nifty 500,2026-03-30,,INE19RI01016,,NSE,False
TRAVELFOOD,Nifty 500,2026-03-30,,INE103V01028,,NSE,False
URBANCO,Nifty 500,2026-03-30,,INE0CAZ01013,,NSE,False
ZYDUSWELL,Nifty 500,2026-03-30,,INE768C01028,,NSE,False
GSPL,Nifty 500,2026-03-31,,INE246F01010,,NSE,False
IDEA,Nifty 500,2026-03-31,,INE669E01016,Communication Services,NSE,False
INFOSYS,Nifty 500,2014-01-01,,INE008A01020,,NSE,False
