ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
SUVEN,2018-12,31-DEC-2018,,60.0,,,40.0,31.52,127282478,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_132840_66762_09012019122745_WEB.xml
SUVEN,2019-03,31-MAR-2019,,60.0,,,40.0,31.85,127282478,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136595_94665_15042019065846_WEB.xml
SUVEN,2019-06,30-JUN-2019,,60.0,,,40.0,32.19,127282478,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139281_120524_18072019054808_WEB.xml
SUVEN,2019-09,30-SEP-2019,,60.0,,,40.0,32.59,127282478,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141234_143884_11102019115048_WEB.xml
SUVEN,2019-12,31-DEC-2019,,60.0,,,40.0,31.98,127282478,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144459_197187_13012020053444_WEB.xml
SUVEN,2020-03,31-MAR-2020,,60.0,,,40.0,35.19,127282478,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146328_238819_15042020125756_WEB.xml
SUVEN,2020-06,30-JUN-2020,,60.0,,,40.0,37.65,127282478,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150194_292470_20072020055352_WEB.xml
SUVEN,2020-09,30-SEP-2020,,60.0,,,40.0,38.31,127282478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151833_339243_14102020045428_WEB.xml
SUVEN,2020-12,31-DEC-2020,,60.0,,,40.0,38.28,127282478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153661_379573_07012021053851_WEB.xml
SUVEN,2021-03,31-MAR-2021,,60.0,,,40.0,38.86,127282478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_156900_433236_14042021020702_WEB.xml
SUVEN,2021-06,30-JUN-2021,,60.0,,,40.0,39.15,127282478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159584_487428_16072021051037_WEB.xml
SUVEN,2021-09,30-SEP-2021,06-OCT-2021,60.0,,,40.0,39.12,127282478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160866_523141_06102021050228_WEB.xml
SUVEN,2021-12,31-DEC-2021,04-JAN-2022,60.0,,,40.0,39.04,127282478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163398_575789_04012022044019_WEB.xml
SUVEN,2022-03,28-MAR-2022,29-MAR-2022,64.98,,,35.02,34.01,145382478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165809_621267_29032022070248_WEB.xml
SUVEN,2022-06,30-JUN-2022,12-JUL-2022,64.98,,,35.02,34.18,145382478,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169118_685963_12072022055919_WEB.xml
SUVEN,2022-09,30-SEP-2022,21-OCT-2022,64.98,0.48,0.13,35.02,34.42,145382478,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172661_738916_21102022122101_WEB.xml
SUVEN,2022-11,16-NOV-2022,18-NOV-2022,64.98,0.49,0.12,35.02,34.42,145382478,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173283_746524_18112022101839_WEB.xml
SUVEN,2022-12,31-DEC-2022,11-JAN-2023,69.57,0.45,0.11,30.43,29.87,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173845_762186_11012023035650_WEB.xml
SUVEN,2023-03,31-MAR-2023,11-APR-2023,69.57,0.51,0.11,30.43,29.81,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176180_814394_11042023042310_WEB.xml
SUVEN,2023-06,30-JUN-2023,18-JUL-2023,69.57,0.47,0.08,30.43,29.88,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179461_890334_18072023042929_WEB.xml
SUVEN,2023-09,30-SEP-2023,13-OCT-2023,69.57,0.5,0.01,30.43,29.93,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181438_951030_13102023035134_WEB.xml
SUVEN,2023-12,31-DEC-2023,09-JAN-2024,69.57,0.54,0.12,30.43,29.77,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183518_1012515_09012024044946_WEB.xml
SUVEN,2024-03,31-MAR-2024,15-APR-2024,69.57,0.46,1.17,30.43,28.81,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186665_1091355_15042024103058_WEB.xml
SUVEN,2024-06,30-JUN-2024,12-JUL-2024,70.27,0.45,1.17,29.73,28.12,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189211_1181765_12072024010729_WEB.xml
SUVEN,2024-09,30-SEP-2024,14-OCT-2024,70.27,0.34,1.05,29.73,28.34,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191788_1267630_14102024123644_WEB.xml
SUVEN,2024-12,31-DEC-2024,10-JAN-2025,70.27,0.34,1.06,29.73,28.34,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194246_1341724_10012025022556_WEB.xml
SUVEN,2025-03,31-MAR-2025,15-APR-2025,70.27,0.25,0.01,29.73,29.47,218073717,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197275_1414962_15042025052217_WEB.xml
SUVEN,2025-06,30-JUN-2025,21-JUL-2025,70.27,0.59,0.02,29.73,29.12,218073717,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1488243_21072025105507_WEB.xml
SUVEN,2025-07,16-JUL-2025,22-JUL-2025,67.43,0.56,3.41,32.57,28.61,227260207,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1490682_22072025064917_WEB.xml
SUVEN,2025-09,30-SEP-2025,15-OCT-2025,67.36,1.18,3.39,32.64,28.07,227474207,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1577275_18112025113746_WEB.xml
SUVEN,2025-12,31-DEC-2025,13-JAN-2026,67.36,1.07,3.39,32.64,28.18,227474207,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1599606_13012026023731_WEB.xml
SUVEN,2026-03,31-MAR-2026,16-APR-2026,70.15,0.91,4.62,29.85,24.32,263720583,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1652069_16042026022900_WEB.xml
SUVEN,2026-03,06-MAR-2026,13-MAR-2026,70.15,0.81,4.62,29.85,24.41,263720583,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1635555_13032026050236_WEB.xml
SUVIDHAA,2021-03,31-MAR-2021,,39.56,,,60.44,53.54,203293690,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157668_440117_19042021070113_WEB.xml
SUVIDHAA,2021-03,30-MAR-2021,,39.56,,,60.44,53.54,203293690,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155788_423511_07042021115636_WEB.xml
SUVIDHAA,2021-06,30-JUN-2021,,39.56,,,60.44,54.76,203293690,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160050_490793_20072021110952_WEB.xml
SUVIDHAA,2021-09,30-SEP-2021,20-OCT-2021,39.56,,,60.44,55.21,203293690,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162900_541626_20102021065424_WEB.xml
SUVIDHAA,2021-12,31-DEC-2021,17-JAN-2022,39.56,,,60.44,55.31,203293690,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164862_590865_17012022090134_WEB.xml
SUVIDHAA,2022-03,31-MAR-2022,20-APR-2022,39.56,,,60.44,56.05,203293690,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167830_642578_20042022122031_WEB.xml
SUVIDHAA,2022-06,30-JUN-2022,19-JUL-2022,39.56,,,60.44,55.97,203293690,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170125_695200_19072022044201_WEB.xml
SUVIDHAA,2022-09,30-SEP-2022,20-OCT-2022,38.77,4.38,0.03,61.23,56.82,207448690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172517_738118_20102022072124_WEB.xml
SUVIDHAA,2022-12,31-DEC-2022,17-JAN-2023,38.77,4.38,0.03,61.23,56.82,207448690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174477_769105_17012023014854_WEB.xml
SUVIDHAA,2023-03,31-MAR-2023,14-APR-2023,38.77,4.38,0.0,61.23,56.85,207448690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176597_818863_14042023012819_WEB.xml
SUVIDHAA,2023-06,30-JUN-2023,07-JUL-2023,38.77,4.38,0.0,61.23,56.85,207448690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178305_875865_07072023022607_WEB.xml
SUVIDHAA,2023-09,30-SEP-2023,10-OCT-2023,38.77,4.35,0.0,61.23,56.88,207448690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180975_946050_10102023064848_WEB.xml
SUVIDHAA,2023-12,31-DEC-2023,10-JAN-2024,38.77,4.12,0.0,61.23,57.12,207448690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183724_1015150_10012024073813_WEB.xml
SUVIDHAA,2024-03,31-MAR-2024,12-APR-2024,38.77,4.12,0.0,61.23,57.12,207448690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186451_1089153_12042024013828_WEB.xml
SUVIDHAA,2024-06,30-JUN-2024,19-JUL-2024,38.33,3.76,0.0,61.67,57.91,209806690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190253_1193965_19072024021452_WEB.xml
SUVIDHAA,2024-09,30-SEP-2024,21-OCT-2024,38.33,3.59,0.0,61.67,58.08,209806690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193415_1300983_08112024123127_WEB.xml
SUVIDHAA,2024-12,31-DEC-2024,21-JAN-2025,38.33,3.16,0.0,61.67,58.51,209806690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195927_1374791_07022025061521_WEB.xml
SUVIDHAA,2025-03,31-MAR-2025,21-APR-2025,38.33,3.16,0.0,61.67,58.51,209806690,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198723_1421145_21042025032618_WEB.xml
SUVIDHAA,2025-06,30-JUN-2025,21-JUL-2025,38.33,3.16,,61.67,58.51,209806690,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1488515_21072025013025_WEB.xml
SUVIDHAA,2025-09,30-SEP-2025,17-OCT-2025,38.33,3.16,,61.67,58.51,209806690,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1551978_17102025042429_WEB.xml
SUVIDHAA,2025-12,31-DEC-2025,21-JAN-2026,38.33,3.16,0.0,61.67,58.51,209806690,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1607157_21012026043855_WEB.xml
SUVIDHAA,2026-03,31-MAR-2026,20-APR-2026,38.33,3.16,,61.67,58.51,209806690,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1655224_20042026053215_WEB.xml
SUYOG,2024-08,12-AUG-2024,23-AUG-2024,47.32,4.69,0.12,52.68,47.87,10662120,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190917_1231104_23082024022836_WEB.xml
SUYOG,2024-09,30-SEP-2024,19-OCT-2024,47.3,4.3,0.01,52.7,48.38,10662120,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193238_1280653_19102024054411_WEB.xml
SUYOG,2024-12,31-DEC-2024,14-JAN-2025,47.3,3.03,0.59,52.7,49.08,10662120,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194628_1345205_14012025053907_WEB.xml
SUYOG,2025-03,31-MAR-2025,21-APR-2025,49.53,3.05,0.67,50.47,46.75,11132364,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198851_1464521_09062025023833_WEB.xml
SUYOG,2025-04,15-APR-2025,17-APR-2025,49.69,3.04,0.66,50.31,46.61,11167452,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197872_1417990_17042025112043_WEB.xml
SUYOG,2025-06,30-JUN-2025,21-JUL-2025,49.79,3.03,0.66,50.21,46.51,11189620,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489329_21072025061553_WEB.xml
SUYOG,2025-09,30-SEP-2025,18-OCT-2025,49.77,1.29,0.61,50.23,48.32,11189620,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1553755_18102025054545_WEB.xml
SUYOG,2025-10,10-OCT-2025,29-OCT-2025,52.04,1.23,0.57,47.96,46.16,11717120,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1559816_29102025031925_WEB.xml
SUYOG,2025-12,31-DEC-2025,20-JAN-2026,52.02,0.69,0.01,47.98,47.28,11717120,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1605091_20012026120110_WEB.xml
SUYOG,2026-03,31-MAR-2026,20-APR-2026,52.02,0.64,0.01,47.98,47.33,11717120,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1655225_20042026053222_WEB.xml
SUZLON,2018-03,31-MAR-2018,,19.83,,,80.18,59.96,5310726857,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_4976_18042018023121.xml
SUZLON,2018-06,30-JUN-2018,,19.83,,,80.18,61.52,5311493281,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127712_26486_19072018024628_WEB.xml
SUZLON,2018-09,30-SEP-2018,,19.83,,,80.18,63.31,5311493281,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129941_51395_16102018042655_WEB.xml
SUZLON,2018-12,31-DEC-2018,,19.83,,,80.17,65.29,5311493281,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134085_73877_17012019040239_WEB.xml
SUZLON,2019-03,31-MAR-2019,,19.82,,,80.18,66.74,5311493281,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136728_97374_19042019025644_WEB.xml
SUZLON,2019-06,30-JUN-2019,,19.82,,,80.18,68.77,5311493281,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138948_123285_20072019112107_WEB.xml
SUZLON,2019-09,30-SEP-2019,,19.82,,,80.18,69.37,5311493281,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142113_152043_17102019032020_WEB.xml
SUZLON,2019-12,31-DEC-2019,,19.82,,,80.18,70.97,5311493281,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145824_209042_21012020071347_WEB.xml
SUZLON,2020-03,31-MAR-2020,,19.79,,,80.21,71.52,5319774121,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147904_253942_13052020105248_WEB.xml
SUZLON,2020-06,30-JUN-2020,,18.94,,,81.06,61.73,7713530493,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149800_290683_18072020050046_WEB.xml
SUZLON,2020-06,27-JUN-2020,,18.94,,,81.06,61.73,7713530493,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148633_274206_05072020072213_WEB.xml
SUZLON,2020-07,14-JUL-2020,,17.76,,,82.24,57.88,8225523053,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150619_294641_21072020082721_WEB.xml
SUZLON,2020-09,30-SEP-2020,,17.76,,,82.24,65.06,8225523053,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152941_347610_20102020090244_WEB.xml
SUZLON,2020-12,31-DEC-2020,,17.46,,,82.54,62.21,8364667382,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154296_387908_13012021045441_WEB.xml
SUZLON,2021-03,31-MAR-2021,,17.17,,,82.83,62.07,8508012773,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157568_439562_19042021033401_WEB.xml
SUZLON,2021-04,16-APR-2021,,16.56,,,83.44,59.87,8820613005,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158263_443078_23042021010353_WEB.xml
SUZLON,2021-06,30-JUN-2021,,16.52,,,83.48,61.69,8844260567,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159713_488555_17072021061813_WEB.xml
SUZLON,2021-09,30-SEP-2021,14-OCT-2021,16.41,,,83.59,62.43,8901780978,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161957_533741_14102021075806_WEB.xml
SUZLON,2021-12,31-DEC-2021,17-JAN-2022,16.04,,,83.96,64.49,9105779346,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164843_590706_17012022064440_WEB.xml
SUZLON,2021-12,26-DEC-2021,04-JAN-2022,16.04,,,83.96,64.42,9105779346,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163397_575774_04012022043253_WEB.xml
SUZLON,2022-03,31-MAR-2022,19-APR-2022,15.85,,,84.15,65.06,9217444037,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167606_640710_19042022031717_WEB.xml
SUZLON,2022-05,24-MAY-2022,24-MAY-2022,14.92,,,85.08,61.36,9788872609,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_168388_659452_24052022051546_WEB.xml
SUZLON,2022-06,30-JUN-2022,16-JUL-2022,14.92,,,85.08,63.29,9788872609,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169694_691752_16072022050416_WEB.xml
SUZLON,2022-09,30-SEP-2022,21-OCT-2022,14.5,7.85,8.26,85.5,69.39,10073087083,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172676_738983_21102022122839_WEB.xml
SUZLON,2022-09,23-SEP-2022,24-SEP-2022,14.5,,,85.5,65.3,10073087083,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170946_714107_24092022022856_WEB.xml
SUZLON,2022-10,31-OCT-2022,09-NOV-2022,14.5,6.95,5.84,85.5,72.71,12473087083,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173261_745075_09112022053715_WEB.xml
SUZLON,2022-12,31-DEC-2022,20-JAN-2023,14.5,7.65,5.83,85.5,72.02,12473087083,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175259_775136_20012023035736_WEB.xml
SUZLON,2023-03,31-MAR-2023,20-APR-2023,14.5,7.64,5.56,85.5,72.3,12473087083,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177666_827686_20042023022041_WEB.xml
SUZLON,2023-06,30-JUN-2023,21-JUL-2023,14.5,7.8,5.91,85.5,71.78,12473087083,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180256_897957_21072023063709_WEB.xml
SUZLON,2023-08,14-AUG-2023,15-AUG-2023,13.29,10.87,10.91,86.71,64.93,13612688222,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180368_919611_15082023031549_WEB.xml
SUZLON,2023-09,30-SEP-2023,19-OCT-2023,13.29,10.88,9.82,86.71,66.0,13612688222,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182373_960115_19102023031905_WEB.xml
SUZLON,2023-12,31-DEC-2023,18-JAN-2024,13.29,17.83,6.15,86.71,62.73,13612688222,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184771_1027169_18012024045236_WEB.xml
SUZLON,2024-03,31-MAR-2024,17-APR-2024,13.29,19.57,6.3,86.71,60.85,13612688222,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187282_1237671_04092024123255_WEB.xml
SUZLON,2024-06,30-JUN-2024,19-JUL-2024,13.27,21.53,9.17,86.73,56.03,13633711722,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190231_1237685_04092024124105_WEB.xml
SUZLON,2024-09,30-SEP-2024,18-OCT-2024,13.25,23.72,9.01,86.75,54.03,13653424884,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192708_1276347_18102024102416_WEB.xml
SUZLON,2024-12,31-DEC-2024,16-JAN-2025,13.25,22.88,9.31,86.75,54.56,13647911818,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194861_1347235_16012025025856_WEB.xml
SUZLON,2025-03,31-MAR-2025,09-APR-2025,13.25,23.03,8.73,86.75,54.98,13648872068,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196611_1410830_09042025030644_WEB.xml
SUZLON,2025-06,30-JUN-2025,18-JUL-2025,11.74,23.03,10.17,88.26,55.06,13698911259,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1486359_18072025022004_WEB.xml
SUZLON,2025-09,30-SEP-2025,14-OCT-2025,11.73,22.7,10.16,88.27,55.4,13708566759,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1547532_14102025035635_WEB.xml
SUZLON,2025-12,31-DEC-2025,09-JAN-2026,11.73,23.73,9.24,88.27,55.3,13712330509,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1597748_09012026055257_WEB.xml
SUZLON,2026-03,31-MAR-2026,10-APR-2026,11.73,23.85,9.18,88.27,55.23,13714682759,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1648592_10042026015549_WEB.xml
SVLL,2018-06,01-JUN-2018,,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_126757_17833_06072018034949_WEB.xml
SVLL,2018-09,30-SEP-2018,,73.0,,,27.04,27.04,7644000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130162_49183_13102018115442_WEB.xml
SVLL,2019-03,31-MAR-2019,,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135579_89483_10042019120204_WEB.xml
SVLL,2019-09,30-SEP-2019,,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141070_150784_16102019115152_WEB.xml
SVLL,2020-03,31-MAR-2020,,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146746_242418_22042020110701_WEB.xml
SVLL,2020-09,30-SEP-2020,,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152628_345971_20102020105123_WEB.xml
SVLL,2021-03,31-MAR-2021,,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157553_439494_19042021025018_WEB.xml
SVLL,2021-09,30-SEP-2021,19-OCT-2021,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162456_537636_19102021012758_WEB.xml
SVLL,2022-03,31-MAR-2022,21-APR-2022,73.0,,,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_168138_645253_21042022123915_WEB.xml
SVLL,2022-09,30-SEP-2022,15-OCT-2022,73.0,0.0,0.0,27.0,27.0,7644000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171222_727423_15102022111835_WEB.xml
SVLL,2023-03,31-MAR-2023,15-APR-2023,73.0,0.0,0.0,27.01,27.01,11466000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176711_820004_15042023113238_WEB.xml
SVLL,2023-06,30-JUN-2023,19-JUL-2023,73.0,0.0,0.0,27.01,27.01,11466000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179595_891590_19072023120146_WEB.xml
SVLL,2023-09,30-SEP-2023,18-OCT-2023,73.0,0.0,0.0,27.0,27.0,11466000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182052_957182_18102023121454_WEB.xml
SVLL,2023-12,31-DEC-2023,17-JAN-2024,73.0,0.0,0.0,27.0,27.0,11466000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184435_1023896_17012024101241_WEB.xml
SVLL,2024-03,31-MAR-2024,08-APR-2024,73.06,0.0,0.0,26.94,26.94,11466000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185992_1240881_09092024061107_WEB.xml
SVLL,2024-06,30-JUN-2024,21-JUL-2024,73.17,0.0,0.0,26.83,26.83,11466000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190757_1198483_21072024035234_WEB.xml
SVLL,2024-09,30-SEP-2024,19-OCT-2024,73.17,0.0,0.0,26.83,26.83,11466000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193188_1319473_26112024022642_WEB.xml
SVLL,2024-12,31-DEC-2024,18-JAN-2025,73.5,0.02,0.0,26.5,26.48,11487900,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195302_1350918_18012025045709_WEB.xml
SVLL,2025-03,31-MAR-2025,12-APR-2025,73.61,0.0,0.0,26.39,26.39,11493700,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196981_1413238_12042025020813_WEB.xml
SVLL,2025-06,30-JUN-2025,21-JUL-2025,73.64,,,26.36,26.36,11493700,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489770_21072025082807_WEB.xml
SVLL,2025-09,30-SEP-2025,20-OCT-2025,73.64,,,26.36,26.36,11493700,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1554253_20102025115637_WEB.xml
SVLL,2025-12,31-DEC-2025,20-JAN-2026,73.64,,,26.36,26.36,11493700,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1605496_20012026033054_WEB.xml
SVLL,2026-03,31-MAR-2026,20-APR-2026,73.65,,,26.35,26.35,11493700,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1654880_20042026032441_WEB.xml
SVPGLOB,2021-07,13-JUL-2021,,68.71,,,31.29,31.29,126500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160599_498631_31072021045754_WEB.xml
SVPGLOB,2021-09,30-SEP-2021,19-OCT-2021,67.58,,,32.42,32.33,126500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162551_538253_19102021041906_WEB.xml
SVPGLOB,2021-12,31-DEC-2021,17-JAN-2022,67.58,,,32.42,32.14,126500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164846_590767_17012022072153_WEB.xml
